year,location_id,upland_bales,pima_bales
2013,13_80_998,19600,
2012,13_80_998,29100,
2011,13_80_998,25500,
2010,13_80_998,17000,
2009,13_80_998,33700,
2008,13_80_998,13300,
2007,13_80_998,100,
2006,13_80_998,300,
2005,13_80_998,700,
2004,13_80_998,100,
2003,13_80_998,100,
2002,13_80_998,8000,
2001,13_80_998,300,
2000,13_80_998,12200,
1999,13_80_998,6500,
1998,13_80_998,500,
1996,13_80_998,300,
1995,13_80_998,200,
1994,13_80_998,150,
1993,13_80_998,600,
2025,13_80_3,26300,
2024,13_80_3,15800,
2023,13_80_3,29500,
2022,13_80_3,32100,
2021,13_80_3,30200,
2020,13_80_3,28900,
2019,13_80_3,37700,
2018,13_80_3,33500,
2017,13_80_3,27700,
2016,13_80_3,30500,
2015,13_80_3,27700,
2014,13_80_3,29400,
2013,13_80_3,31300,
2012,13_80_3,37400,
2011,13_80_3,31300,
2010,13_80_3,28800,
2009,13_80_3,18500,
2008,13_80_3,14700,
2007,13_80_3,8200,
2006,13_80_3,14700,
2005,13_80_3,16000,
2004,13_80_3,12600,
2003,13_80_3,14000,
2002,13_80_3,14000,
2001,13_80_3,19000,
2000,13_80_3,16000,
1999,13_80_3,21000,
1998,13_80_3,17000,
1997,13_80_3,16000,
1996,13_80_3,18500,
1995,13_80_3,19000,
1994,13_80_3,15200,
1993,13_80_3,5950,
1992,13_80_3,3330,
1991,13_80_3,1600,
1990,13_80_3,970,
2024,13_80_17,11400,
2022,13_80_17,20700,
2021,13_80_17,23500,
2020,13_80_17,19000,
2019,13_80_17,24400,
2018,13_80_17,20700,
2017,13_80_17,25900,
2016,13_80_17,18300,
2015,13_80_17,21600,
2014,13_80_17,23100,
2013,13_80_17,22100,
2012,13_80_17,28700,
2011,13_80_17,21100,
2010,13_80_17,22500,
2009,13_80_17,19100,
2008,13_80_17,15200,
2007,13_80_17,13600,
2006,13_80_17,15000,
2005,13_80_17,16700,
2004,13_80_17,7500,
2003,13_80_17,19000,
2002,13_80_17,13000,
2001,13_80_17,17000,
2000,13_80_17,13000,
1999,13_80_17,15000,
1998,13_80_17,11000,
1997,13_80_17,14000,
1996,13_80_17,14200,
1995,13_80_17,15000,
1994,13_80_17,10100,
1993,13_80_17,3800,
1992,13_80_17,3710,
1991,13_80_17,3900,
1990,13_80_17,2350,
2025,13_80_19,35900,
2024,13_80_19,30400,
2023,13_80_19,35400,
2022,13_80_19,55400,
2021,13_80_19,45700,
2020,13_80_19,47800,
2019,13_80_19,63600,
2018,13_80_19,51300,
2017,13_80_19,41100,
2016,13_80_19,43900,
2015,13_80_19,55500,
2014,13_80_19,61800,
2013,13_80_19,63200,
2012,13_80_19,73100,
2011,13_80_19,70600,
2010,13_80_19,62000,
2009,13_80_19,43000,
2008,13_80_19,31800,
2007,13_80_19,28500,
2006,13_80_19,41000,
2005,13_80_19,33000,
2004,13_80_19,27600,
2003,13_80_19,35000,
2002,13_80_19,33000,
2001,13_80_19,41000,
2000,13_80_19,36000,
1999,13_80_19,42000,
1998,13_80_19,35000,
1997,13_80_19,42000,
1996,13_80_19,44000,
1995,13_80_19,46000,
1994,13_80_19,34000,
1993,13_80_19,12300,
1992,13_80_19,11200,
1991,13_80_19,8400,
1990,13_80_19,5600,
2025,13_80_27,47100,
2024,13_80_27,47400,
2023,13_80_27,59500,
2022,13_80_27,80400,
2021,13_80_27,71900,
2020,13_80_27,72100,
2019,13_80_27,98000,
2018,13_80_27,86500,
2017,13_80_27,64300,
2016,13_80_27,69600,
2015,13_80_27,65700,
2014,13_80_27,71500,
2013,13_80_27,87600,
2012,13_80_27,94000,
2011,13_80_27,105300,
2010,13_80_27,67700,
2009,13_80_27,55600,
2008,13_80_27,52700,
2007,13_80_27,68800,
2006,13_80_27,67000,
2005,13_80_27,66000,
2004,13_80_27,45000,
2003,13_80_27,70000,
2002,13_80_27,58000,
2001,13_80_27,66000,
2000,13_80_27,50000,
1999,13_80_27,51000,
1998,13_80_27,43000,
1997,13_80_27,61500,
1996,13_80_27,60000,
1995,13_80_27,67000,
1994,13_80_27,51800,
1993,13_80_27,34200,
1992,13_80_27,38000,
1991,13_80_27,43000,
1990,13_80_27,31700,
1997,13_80_65,300,
1992,13_80_65,60,
2025,13_80_69,42100,
2024,13_80_69,35500,
2023,13_80_69,51900,
2022,13_80_69,68000,
2021,13_80_69,67600,
2020,13_80_69,62700,
2019,13_80_69,74200,
2018,13_80_69,67900,
2017,13_80_69,55200,
2016,13_80_69,65600,
2015,13_80_69,66800,
2014,13_80_69,71700,
2013,13_80_69,72100,
2012,13_80_69,74500,
2011,13_80_69,64300,
2010,13_80_69,68400,
2009,13_80_69,61100,
2008,13_80_69,52300,
2007,13_80_69,34500,
2006,13_80_69,44000,
2005,13_80_69,43000,
2004,13_80_69,38000,
2003,13_80_69,44000,
2002,13_80_69,42000,
2001,13_80_69,57000,
2000,13_80_69,52000,
1999,13_80_69,51000,
1998,13_80_69,55000,
1997,13_80_69,50000,
1996,13_80_69,47000,
1995,13_80_69,46000,
1994,13_80_69,30500,
1993,13_80_69,9000,
1992,13_80_69,5650,
1991,13_80_69,4500,
1990,13_80_69,1990,
2025,13_80_71,70300,
2024,13_80_71,73100,
2023,13_80_71,103200,
2022,13_80_71,118700,
2021,13_80_71,91400,
2020,13_80_71,86500,
2019,13_80_71,127500,
2018,13_80_71,97200,
2017,13_80_71,90400,
2016,13_80_71,93900,
2015,13_80_71,105700,
2014,13_80_71,114400,
2013,13_80_71,130400,
2012,13_80_71,149000,
2011,13_80_71,126400,
2010,13_80_71,108200,
2009,13_80_71,117500,
2008,13_80_71,90700,
2007,13_80_71,90200,
2006,13_80_71,121000,
2005,13_80_71,115000,
2004,13_80_71,120200,
2003,13_80_71,125000,
2002,13_80_71,79000,
2001,13_80_71,111000,
2000,13_80_71,76000,
1999,13_80_71,95000,
1998,13_80_71,82000,
1997,13_80_71,1e+05,
1996,13_80_71,102000,
1995,13_80_71,101000,
1994,13_80_71,81800,
1993,13_80_71,68000,
1992,13_80_71,61600,
1991,13_80_71,52800,
1990,13_80_71,29600,
2025,13_80_75,17600,
2024,13_80_75,22100,
2023,13_80_75,27000,
2022,13_80_75,35800,
2021,13_80_75,26300,
2020,13_80_75,36000,
2019,13_80_75,38200,
2018,13_80_75,34200,
2017,13_80_75,23700,
2016,13_80_75,28700,
2015,13_80_75,38800,
2014,13_80_75,42300,
2013,13_80_75,50600,
2012,13_80_75,50100,
2011,13_80_75,52900,
2010,13_80_75,41700,
2009,13_80_75,38600,
2008,13_80_75,24100,
2007,13_80_75,22300,
2006,13_80_75,35000,
2005,13_80_75,30000,
2004,13_80_75,38400,
2003,13_80_75,35000,
2002,13_80_75,24000,
2001,13_80_75,31000,
2000,13_80_75,29000,
1999,13_80_75,25000,
1998,13_80_75,26000,
1997,13_80_75,30500,
1996,13_80_75,32000,
1995,13_80_75,27000,
1994,13_80_75,25900,
1993,13_80_75,12800,
1992,13_80_75,17500,
1991,13_80_75,14000,
1990,13_80_75,9500,
2025,13_80_81,64800,
2024,13_80_81,61200,
2023,13_80_81,65500,
2022,13_80_81,52900,
2021,13_80_81,64400,
2020,13_80_81,62200,
2019,13_80_81,77400,
2018,13_80_81,46200,
2017,13_80_81,60000,
2016,13_80_81,62400,
2015,13_80_81,68000,
2014,13_80_81,63500,
2013,13_80_81,58800,
2012,13_80_81,75000,
2011,13_80_81,63600,
2010,13_80_81,60700,
2009,13_80_81,53800,
2008,13_80_81,38700,
2007,13_80_81,47700,
2006,13_80_81,60000,
2005,13_80_81,49000,
2004,13_80_81,41300,
2003,13_80_81,56000,
2002,13_80_81,37000,
2001,13_80_81,47000,
2000,13_80_81,31000,
1999,13_80_81,40000,
1998,13_80_81,43000,
1997,13_80_81,46000,
1996,13_80_81,49000,
1995,13_80_81,36700,
1994,13_80_81,37700,
1993,13_80_81,15000,
1992,13_80_81,15000,
1991,13_80_81,11500,
1990,13_80_81,5650,
2025,13_80_93,139500,
2024,13_80_93,123200,
2023,13_80_93,136500,
2022,13_80_93,140600,
2021,13_80_93,124700,
2020,13_80_93,135800,
2019,13_80_93,146600,
2018,13_80_93,109700,
2017,13_80_93,131100,
2016,13_80_93,144100,
2015,13_80_93,136400,
2014,13_80_93,141600,
2013,13_80_93,124000,
2012,13_80_93,153000,
2011,13_80_93,95700,
2010,13_80_93,96300,
2009,13_80_93,102200,
2008,13_80_93,104600,
2007,13_80_93,103400,
2006,13_80_93,122000,
2005,13_80_93,133000,
2004,13_80_93,96600,
2003,13_80_93,140000,
2002,13_80_93,86000,
2001,13_80_93,103000,
2000,13_80_93,80000,
1999,13_80_93,53000,
1998,13_80_93,80000,
1997,13_80_93,86000,
1996,13_80_93,114000,
1995,13_80_93,65600,
1994,13_80_93,96400,
1993,13_80_93,36700,
1992,13_80_93,73100,
1991,13_80_93,59000,
1990,13_80_93,27300,
1997,13_80_101,700,
1996,13_80_101,1400,
1995,13_80_101,1300,
1994,13_80_101,950,
1992,13_80_101,370,
1991,13_80_101,360,
1990,13_80_101,300,
2025,13_80_155,28300,
2024,13_80_155,37400,
2023,13_80_155,47100,
2022,13_80_155,62100,
2021,13_80_155,59900,
2020,13_80_155,56800,
2019,13_80_155,64200,
2018,13_80_155,58200,
2017,13_80_155,59300,
2016,13_80_155,58100,
2015,13_80_155,67100,
2014,13_80_155,75800,
2013,13_80_155,76100,
2012,13_80_155,84400,
2011,13_80_155,68300,
2010,13_80_155,69800,
2009,13_80_155,56100,
2008,13_80_155,48400,
2007,13_80_155,35300,
2006,13_80_155,43000,
2005,13_80_155,51000,
2004,13_80_155,25000,
2003,13_80_155,46000,
2002,13_80_155,41000,
2001,13_80_155,54000,
2000,13_80_155,40000,
1999,13_80_155,42000,
1998,13_80_155,39000,
1997,13_80_155,47000,
1996,13_80_155,45000,
1995,13_80_155,42000,
1994,13_80_155,36200,
1993,13_80_155,9550,
1992,13_80_155,7500,
1991,13_80_155,6350,
1990,13_80_155,2120,
2025,13_80_161,8450,
2024,13_80_161,7010,
2023,13_80_161,23200,
2022,13_80_161,28000,
2021,13_80_161,24100,
2020,13_80_161,24600,
2019,13_80_161,26800,
2018,13_80_161,25500,
2017,13_80_161,28200,
2016,13_80_161,32600,
2015,13_80_161,31000,
2014,13_80_161,38300,
2013,13_80_161,32400,
2012,13_80_161,39100,
2011,13_80_161,36500,
2010,13_80_161,39000,
2009,13_80_161,30600,
2008,13_80_161,28000,
2007,13_80_161,28700,
2006,13_80_161,36000,
2005,13_80_161,20000,
2004,13_80_161,27600,
2003,13_80_161,31000,
2002,13_80_161,27000,
2001,13_80_161,36000,
2000,13_80_161,30000,
1999,13_80_161,25000,
1998,13_80_161,31000,
1997,13_80_161,30000,
1996,13_80_161,29000,
1995,13_80_161,26500,
1994,13_80_161,25200,
1993,13_80_161,10700,
1992,13_80_161,7650,
1991,13_80_161,7850,
1990,13_80_161,3990,
2025,13_80_173,9770,
2024,13_80_173,5710,
2023,13_80_173,10100,
2021,13_80_173,8270,
2020,13_80_173,9980,
2018,13_80_173,13100,
2017,13_80_173,9700,
2016,13_80_173,15800,
2015,13_80_173,12700,
2014,13_80_173,19600,
2013,13_80_173,14400,
2012,13_80_173,16000,
2011,13_80_173,17500,
2010,13_80_173,12800,
2008,13_80_173,8500,
2007,13_80_173,9600,
2006,13_80_173,14000,
2005,13_80_173,8600,
2004,13_80_173,7200,
2003,13_80_173,11500,
2001,13_80_173,9700,
2000,13_80_173,8800,
1999,13_80_173,10500,
1998,13_80_173,8500,
1997,13_80_173,10000,
1996,13_80_173,10500,
1995,13_80_173,9900,
1994,13_80_173,7300,
1993,13_80_173,3240,
1992,13_80_173,2290,
1991,13_80_173,2400,
1990,13_80_173,1000,
2025,13_80_185,11300,
2024,13_80_185,9200,
2023,13_80_185,14600,
2022,13_80_185,14700,
2021,13_80_185,14600,
2020,13_80_185,16200,
2019,13_80_185,20200,
2018,13_80_185,18700,
2007,13_80_185,13000,
2006,13_80_185,17000,
2005,13_80_185,12000,
2004,13_80_185,9300,
2003,13_80_185,17400,
2002,13_80_185,13000,
2001,13_80_185,15000,
1999,13_80_185,11000,
1998,13_80_185,9000,
1997,13_80_185,14000,
1996,13_80_185,16000,
1995,13_80_185,14500,
1994,13_80_185,10500,
1993,13_80_185,6400,
1992,13_80_185,8700,
1991,13_80_185,6500,
1990,13_80_185,4860,
2024,13_80_271,9500,
2022,13_80_271,20300,
2021,13_80_271,19300,
2017,13_80_271,19800,
2016,13_80_271,17400,
2014,13_80_271,12400,
2013,13_80_271,12000,
2012,13_80_271,17300,
2011,13_80_271,16100,
2010,13_80_271,13700,
2008,13_80_271,6700,
2007,13_80_271,12400,
2006,13_80_271,11000,
2005,13_80_271,9000,
2004,13_80_271,8000,
2003,13_80_271,10000,
2002,13_80_271,12000,
2001,13_80_271,12000,
2000,13_80_271,6000,
1998,13_80_271,8800,
1997,13_80_271,11400,
1996,13_80_271,13000,
1995,13_80_271,13000,
1994,13_80_271,6600,
1993,13_80_271,660,
1992,13_80_271,540,
1991,13_80_271,340,
1990,13_80_271,170,
2025,13_80_277,24300,
2024,13_80_277,33600,
2023,13_80_277,34400,
2022,13_80_277,47300,
2021,13_80_277,40000,
2020,13_80_277,41300,
2019,13_80_277,43900,
2018,13_80_277,42100,
2017,13_80_277,35800,
2016,13_80_277,39600,
2015,13_80_277,50300,
2014,13_80_277,54400,
2013,13_80_277,55300,
2012,13_80_277,61600,
2011,13_80_277,49800,
2010,13_80_277,49400,
2009,13_80_277,40100,
2008,13_80_277,31800,
2007,13_80_277,28700,
2006,13_80_277,41000,
2005,13_80_277,38500,
2004,13_80_277,29300,
2003,13_80_277,35000,
2002,13_80_277,25000,
2001,13_80_277,32000,
2000,13_80_277,26000,
1999,13_80_277,32000,
1998,13_80_277,30000,
1997,13_80_277,31000,
1996,13_80_277,34000,
1995,13_80_277,34000,
1994,13_80_277,28000,
1993,13_80_277,12500,
1992,13_80_277,12600,
1991,13_80_277,10000,
1990,13_80_277,7100,
2025,13_80_287,31900,
2024,13_80_287,37200,
2023,13_80_287,43100,
2022,13_80_287,44700,
2021,13_80_287,45300,
2020,13_80_287,42900,
2019,13_80_287,56600,
2018,13_80_287,39000,
2017,13_80_287,45300,
2016,13_80_287,50300,
2015,13_80_287,46700,
2014,13_80_287,62300,
2013,13_80_287,56900,
2012,13_80_287,56500,
2011,13_80_287,42700,
2010,13_80_287,52000,
2009,13_80_287,38400,
2008,13_80_287,33300,
2007,13_80_287,32900,
2006,13_80_287,42000,
2005,13_80_287,36000,
2004,13_80_287,27000,
2003,13_80_287,38000,
2002,13_80_287,26000,
2001,13_80_287,35000,
2000,13_80_287,32000,
1999,13_80_287,33000,
1998,13_80_287,39000,
1997,13_80_287,37000,
1996,13_80_287,41000,
1995,13_80_287,31000,
1994,13_80_287,32800,
1993,13_80_287,16500,
1992,13_80_287,13600,
1991,13_80_287,14000,
1990,13_80_287,6050,
2025,13_80_315,31000,
2024,13_80_315,45300,
2023,13_80_315,52000,
2022,13_80_315,55000,
2021,13_80_315,46100,
2020,13_80_315,42900,
2019,13_80_315,51000,
2018,13_80_315,41600,
2017,13_80_315,47400,
2016,13_80_315,56000,
2015,13_80_315,53000,
2014,13_80_315,56800,
2013,13_80_315,47000,
2012,13_80_315,58100,
2011,13_80_315,49000,
2010,13_80_315,37000,
2009,13_80_315,42700,
2008,13_80_315,36600,
2007,13_80_315,33800,
2006,13_80_315,48000,
2005,13_80_315,36000,
2004,13_80_315,28600,
2003,13_80_315,42000,
2002,13_80_315,30000,
2001,13_80_315,37000,
2000,13_80_315,25000,
1999,13_80_315,28000,
1998,13_80_315,27000,
1997,13_80_315,32000,
1996,13_80_315,34000,
1995,13_80_315,31000,
1994,13_80_315,32100,
1993,13_80_315,12600,
1992,13_80_315,11800,
1991,13_80_315,12000,
1990,13_80_315,6850,
2025,13_80_321,84000,
2024,13_80_321,82700,
2023,13_80_321,102800,
2022,13_80_321,128700,
2021,13_80_321,107900,
2020,13_80_321,98500,
2019,13_80_321,127700,
2018,13_80_321,89500,
2017,13_80_321,94800,
2016,13_80_321,109300,
2015,13_80_321,103500,
2014,13_80_321,124100,
2013,13_80_321,121200,
2012,13_80_321,133100,
2011,13_80_321,93400,
2010,13_80_321,105200,
2009,13_80_321,105400,
2008,13_80_321,80100,
2007,13_80_321,89600,
2006,13_80_321,106000,
2005,13_80_321,86500,
2004,13_80_321,72700,
2003,13_80_321,91000,
2002,13_80_321,66000,
2001,13_80_321,77000,
2000,13_80_321,66000,
1999,13_80_321,61000,
1998,13_80_321,73000,
1997,13_80_321,79000,
1996,13_80_321,76800,
1995,13_80_321,80000,
1994,13_80_321,64000,
1993,13_80_321,24500,
1992,13_80_321,29300,
1991,13_80_321,22000,
1990,13_80_321,12500,
2019,13_90_998,41900,
2018,13_90_998,34200,
2017,13_90_998,13100,
2016,13_90_998,24600,
2015,13_90_998,8800,
2014,13_90_998,15200,
2013,13_90_998,11800,
2012,13_90_998,19900,
2011,13_90_998,13700,
2010,13_90_998,10870,
2009,13_90_998,65500,
2008,13_90_998,40400,
2007,13_90_998,11550,
2006,13_90_998,3500,
2005,13_90_998,4600,
2004,13_90_998,2300,
2003,13_90_998,700,
2002,13_90_998,2300,
2001,13_90_998,10000,
2000,13_90_998,1300,
1999,13_90_998,1900,
1998,13_90_998,200,
1997,13_90_998,50,
1996,13_90_998,250,
1995,13_90_998,300,
1993,13_90_998,450,
2025,13_90_1,30500,
2024,13_90_1,33400,
2023,13_90_1,37900,
2022,13_90_1,48200,
2021,13_90_1,49200,
2020,13_90_1,45900,
2019,13_90_1,48300,
2018,13_90_1,47500,
2017,13_90_1,44600,
2016,13_90_1,47800,
2015,13_90_1,39000,
2014,13_90_1,49800,
2013,13_90_1,47400,
2012,13_90_1,56600,
2011,13_90_1,51100,
2010,13_90_1,40900,
2009,13_90_1,41000,
2008,13_90_1,36100,
2007,13_90_1,30500,
2006,13_90_1,35000,
2005,13_90_1,35000,
2004,13_90_1,34000,
2003,13_90_1,52000,
2002,13_90_1,45000,
2001,13_90_1,54000,
2000,13_90_1,45000,
1999,13_90_1,41000,
1998,13_90_1,37000,
1997,13_90_1,43000,
1996,13_90_1,41500,
1995,13_90_1,34500,
1994,13_90_1,22500,
1993,13_90_1,9300,
1992,13_90_1,6050,
1991,13_90_1,4400,
1990,13_90_1,1890,
2023,13_90_5,22500,
2022,13_90_5,28700,
2020,13_90_5,28400,
2017,13_90_5,21100,
2016,13_90_5,24300,
2015,13_90_5,20900,
2014,13_90_5,25100,
2013,13_90_5,18400,
2012,13_90_5,31000,
2011,13_90_5,23100,
2010,13_90_5,19600,
2007,13_90_5,10400,
2006,13_90_5,16500,
2005,13_90_5,11000,
2004,13_90_5,10900,
2003,13_90_5,23000,
2002,13_90_5,16000,
2001,13_90_5,33000,
2000,13_90_5,21000,
1999,13_90_5,12000,
1998,13_90_5,13000,
1997,13_90_5,15000,
1996,13_90_5,11000,
1995,13_90_5,13000,
1994,13_90_5,2600,
1993,13_90_5,640,
1992,13_90_5,1300,
1991,13_90_5,1600,
1990,13_90_5,1120,
2013,13_90_25,1100,
1998,13_90_29,1300,
1997,13_90_29,1600,
1996,13_90_29,1450,
1995,13_90_29,2000,
1994,13_90_29,1200,
1992,13_90_29,170,
1991,13_90_29,170,
1990,13_90_29,110,
1997,13_90_51,150,
2010,13_90_109,8130,
2006,13_90_109,6400,
2005,13_90_109,9400,
2004,13_90_109,8200,
2003,13_90_109,8300,
2002,13_90_109,5500,
2000,13_90_109,5500,
1999,13_90_109,4100,
1998,13_90_109,4200,
1997,13_90_109,6700,
1996,13_90_109,6800,
1995,13_90_109,6500,
1994,13_90_109,3000,
1992,13_90_109,200,
1991,13_90_109,450,
1990,13_90_109,105,
1998,13_90_183,400,
1997,13_90_183,800,
1996,13_90_183,800,
1995,13_90_183,600,
2025,13_90_229,15400,
2024,13_90_229,9160,
2023,13_90_229,19100,
2022,13_90_229,19700,
2021,13_90_229,15100,
2020,13_90_229,20300,
2019,13_90_229,28000,
2018,13_90_229,21900,
2017,13_90_229,21200,
2016,13_90_229,24100,
2015,13_90_229,19300,
2014,13_90_229,28300,
2013,13_90_229,19400,
2012,13_90_229,26100,
2011,13_90_229,21700,
2010,13_90_229,23400,
2009,13_90_229,16700,
2008,13_90_229,14000,
2007,13_90_229,10100,
2006,13_90_229,9000,
2005,13_90_229,11000,
2004,13_90_229,10300,
2003,13_90_229,16000,
2002,13_90_229,18000,
2001,13_90_229,24000,
2000,13_90_229,19000,
1999,13_90_229,17000,
1998,13_90_229,15000,
1997,13_90_229,18000,
1996,13_90_229,19000,
1995,13_90_229,20000,
1994,13_90_229,14000,
1993,13_90_229,5400,
1992,13_90_229,4590,
1991,13_90_229,3800,
1990,13_90_229,2180,
2025,13_90_267,14800,
2024,13_90_267,16200,
2023,13_90_267,18800,
2022,13_90_267,25300,
2021,13_90_267,15900,
2020,13_90_267,17300,
2019,13_90_267,21600,
2018,13_90_267,20700,
2017,13_90_267,19500,
2016,13_90_267,14300,
2015,13_90_267,18000,
2014,13_90_267,24600,
2013,13_90_267,18500,
2012,13_90_267,22600,
2011,13_90_267,20900,
2010,13_90_267,18100,
2008,13_90_267,13300,
2007,13_90_267,9900,
2006,13_90_267,15000,
2005,13_90_267,13000,
2004,13_90_267,9700,
2003,13_90_267,11000,
2002,13_90_267,7000,
2001,13_90_267,12000,
2000,13_90_267,11000,
1999,13_90_267,7500,
1998,13_90_267,9000,
1997,13_90_267,12000,
1996,13_90_267,11500,
1995,13_90_267,10000,
1994,13_90_267,1500,
1992,13_90_267,180,
1991,13_90_267,260,
1990,13_90_267,100,
2025,13_90_279,9790,
2024,13_90_279,7230,
2022,13_90_279,17700,
2020,13_90_279,13300,
2019,13_90_279,13200,
2018,13_90_279,13100,
2017,13_90_279,11700,
2016,13_90_279,9800,
2015,13_90_279,9100,
2014,13_90_279,9800,
2013,13_90_279,10700,
2012,13_90_279,15700,
2011,13_90_279,16700,
2010,13_90_279,11600,
2006,13_90_279,8000,
2005,13_90_279,8000,
2004,13_90_279,4000,
2003,13_90_279,7000,
2002,13_90_279,9500,
2001,13_90_279,11000,
2000,13_90_279,8200,
1999,13_90_279,10000,
1998,13_90_279,11000,
1997,13_90_279,11000,
1996,13_90_279,10300,
1995,13_90_279,10000,
1994,13_90_279,5400,
1993,13_90_279,810,
1992,13_90_279,710,
1991,13_90_279,1400,
1990,13_90_279,175,
2024,13_90_299,5170,
2023,13_90_299,10300,
2022,13_90_299,10100,
2019,13_90_299,10400,
2018,13_90_299,7600,
2017,13_90_299,9500,
2016,13_90_299,6700,
2015,13_90_299,8900,
2014,13_90_299,10400,
2013,13_90_299,6900,
2012,13_90_299,12000,
2011,13_90_299,12600,
2006,13_90_299,4000,
2004,13_90_299,4900,
2003,13_90_299,4500,
2002,13_90_299,5700,
2001,13_90_299,8000,
2000,13_90_299,7000,
1999,13_90_299,5500,
1998,13_90_299,3900,
1997,13_90_299,5000,
1996,13_90_299,6500,
1995,13_90_299,4000,
1994,13_90_299,800,
1993,13_90_299,300,
1992,13_90_299,250,
1991,13_90_299,320,
1990,13_90_299,270,
2024,13_90_305,11700,
2023,13_90_305,15000,
2022,13_90_305,24600,
2019,13_90_305,23100,
2018,13_90_305,19600,
2017,13_90_305,15600,
2015,13_90_305,16200,
2014,13_90_305,17500,
2013,13_90_305,18800,
2012,13_90_305,18300,
2011,13_90_305,20000,
2010,13_90_305,14600,
2007,13_90_305,6950,
2006,13_90_305,8600,
2005,13_90_305,5500,
2004,13_90_305,12800,
2003,13_90_305,12500,
2002,13_90_305,11000,
2001,13_90_305,13000,
2000,13_90_305,14000,
1999,13_90_305,14000,
1998,13_90_305,12000,
1997,13_90_305,16500,
1996,13_90_305,15500,
1995,13_90_305,15000,
1994,13_90_305,10000,
1993,13_90_305,5600,
1992,13_90_305,3550,
1991,13_90_305,2000,
1990,13_90_305,1650,
2025,13_99_998,193140,
2024,13_99_998,154720,
2023,13_99_998,221310,
2022,13_99_998,189000,
2021,13_99_998,201550,
2020,13_99_998,186070,
2019,20_30_998,37500,
2018,20_30_998,81400,
2017,20_30_998,55300,
2013,20_30_998,8300,
2012,20_30_998,27500,
2011,20_30_998,18900,
2010,20_30_998,24000,
2009,20_30_998,12100,
2008,20_30_998,9400,
2007,20_30_998,11400,
2006,20_30_998,27100,
2005,20_30_998,15700,
2004,20_30_998,9300,
2003,20_30_998,11500,
2002,20_30_998,4700,
2001,20_30_998,4200,
2006,20_30_67,4300,
2005,20_30_67,3800,
2004,20_30_67,2100,
2003,20_30_67,4500,
2011,20_30_69,1300,
2008,20_30_69,1400,
2007,20_30_69,3000,
2006,20_30_69,6200,
2005,20_30_69,5600,
2011,20_30_81,7500,
2010,20_30_81,8200,
2008,20_30_81,3500,
2007,20_30_81,2300,
2006,20_30_81,17600,
2005,20_30_81,16000,
2004,20_30_81,11500,
2003,20_30_81,21300,
2002,20_30_81,8500,
2022,20_30_175,21500,
2002,20_30_175,7000,
2020,20_30_189,23500,
2019,20_30_189,20800,
2004,20_30_189,3400,
2003,20_30_189,13600,
2002,20_30_189,14100,
2008,20_50_998,1000,
2002,20_50_998,400,
1994,20_50_998,159,
1993,20_50_998,145,
1992,20_50_998,15,
1991,20_50_998,553,
2019,20_60_998,52000,
2018,20_60_998,69300,
2017,20_60_998,44500,
2016,20_60_998,35400,
2015,20_60_998,6790,
2013,20_60_998,19600,
2012,20_60_998,13700,
2011,20_60_998,8400,
2010,20_60_998,9900,
2009,20_60_998,8300,
2008,20_60_998,6600,
2007,20_60_998,7600,
